id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1483954,FEMALE,40,2026-01-14,21:04:25,Yes,36-45
1483742,MALE,23,2026-01-14,17:03:39,Yes,18-25
1483424,FEMALE,42,2026-01-14,00:41:27,Yes,36-45
1483469,MALE,27,2026-01-14,06:51:22,Yes,26-35
1483818,MALE,56,2026-01-14,18:30:36,Yes,46-60
1484013,FEMALE,38,2026-01-14,23:15:27,Yes,36-45
1483534,FEMALE,20,2026-01-14,10:59:21,Yes,18-25
1483482,FEMALE,23,2026-01-14,08:10:24,Yes,18-25
1483918,FEMALE,46,2026-01-14,20:07:30,Yes,46-60
1483724,FEMALE,19,2026-01-14,16:48:23,Yes,18-25
1483571,MALE,55,2026-01-14,12:22:22,Yes,46-60
1483836,MALE,20,2026-01-14,18:46:52,Yes,18-25
1483762,FEMALE,18,2026-01-14,17:22:26,Yes,18-25
1483470,MALE,36,2026-01-14,07:00:46,No,36-45
1483431,MALE,19,2026-01-14,01:09:54,Yes,18-25
1483759,MALE,18,2026-01-14,17:20:09,Yes,18-25
1483979,FEMALE,21,2026-01-14,21:55:26,Yes,18-25
1483769,MALE,19,2026-01-14,17:43:19,Yes,18-25
1483438,MALE,19,2026-01-14,01:51:17,Yes,18-25
1483744,FEMALE,23,2026-01-14,17:05:03,Yes,18-25
1483497,MALE,30,2026-01-14,08:51:59,No,26-35
1483614,FEMALE,50,2026-01-14,14:00:35,Yes,46-60
1483955,MALE,21,2026-01-14,21:07:14,Yes,18-25
1483536,FEMALE,19,2026-01-14,11:09:04,Yes,18-25
1484008,FEMALE,22,2026-01-14,22:51:21,Yes,18-25
1483837,FEMALE,23,2026-01-14,18:47:08,Yes,18-25
1483900,FEMALE,25,2026-01-14,19:52:13,Yes,26-35
1483694,FEMALE,21,2026-01-14,16:06:46,Yes,18-25
1483716,FEMALE,21,2026-01-14,16:39:18,Yes,18-25
1483723,MALE,36,2026-01-14,16:42:42,Yes,36-45
1483474,MALE,24,2026-01-14,07:20:46,Yes,18-25
1483483,MALE,36,2026-01-14,08:12:37,Yes,36-45
1483961,FEMALE,21,2026-01-14,21:14:27,Yes,18-25
1483838,MALE,36,2026-01-14,18:47:30,Yes,36-45
1483804,FEMALE,18,2026-01-14,18:17:17,Yes,18-25
1483443,FEMALE,24,2026-01-14,02:34:14,Yes,18-25
1483775,FEMALE,30,2026-01-14,17:51:19,Yes,26-35
1483930,FEMALE,30,2026-01-14,20:18:49,Yes,26-35
1483799,MALE,41,2026-01-14,18:12:52,Yes,36-45
1483722,FEMALE,18,2026-01-14,16:41:50,Yes,18-25
1483967,FEMALE,43,2026-01-14,21:35:24,Yes,36-45
1483672,MALE,37,2026-01-14,15:30:36,Yes,36-45
1483565,FEMALE,19,2026-01-14,12:17:31,Yes,18-25
1483726,MALE,19,2026-01-14,16:51:52,Yes,18-25
1483511,FEMALE,23,2026-01-14,10:06:36,Yes,18-25
1483540,FEMALE,35,2026-01-14,11:17:10,Yes,36-45
1483484,MALE,35,2026-01-14,08:13:28,Yes,36-45
1483504,FEMALE,38,2026-01-14,09:33:02,Yes,36-45
1483454,FEMALE,21,2026-01-14,03:15:58,Yes,18-25
1483973,MALE,39,2026-01-14,21:50:03,Yes,36-45
1483633,MALE,24,2026-01-14,14:33:39,Yes,18-25
1483465,MALE,21,2026-01-14,05:16:21,Yes,18-25
1484035,MALE,18,2026-01-14,23:53:32,Yes,18-25
1483568,FEMALE,29,2026-01-14,12:21:15,Yes,26-35
1483681,MALE,38,2026-01-14,15:44:18,Yes,36-45
1483632,FEMALE,33,2026-01-14,14:30:38,Yes,26-35
1483516,MALE,22,2026-01-14,10:14:03,Yes,18-25
1483779,FEMALE,42,2026-01-14,17:53:26,No,36-45
1483530,MALE,34,2026-01-14,10:45:41,No,26-35
1483747,FEMALE,23,2026-01-14,17:08:24,Yes,18-25
1483725,MALE,18,2026-01-14,16:50:56,Yes,18-25
1483550,FEMALE,28,2026-01-14,11:46:46,Yes,26-35
1483473,MALE,65,2026-01-14,07:07:29,Yes,Mayores de 60
1483851,MALE,26,2026-01-14,18:53:21,Yes,26-35
1483558,MALE,32,2026-01-14,11:58:57,No,26-35
1483872,MALE,27,2026-01-14,19:06:02,Yes,26-35
1483627,MALE,30,2026-01-14,14:23:13,Yes,26-35
1483760,MALE,50,2026-01-14,17:20:39,No,46-60
1483456,FEMALE,22,2026-01-14,03:22:26,Yes,18-25
1483576,FEMALE,41,2026-01-14,12:34:37,Yes,36-45
1483880,FEMALE,24,2026-01-14,19:17:59,No,18-25
1483795,FEMALE,24,2026-01-14,18:10:35,Yes,18-25
1483814,MALE,18,2026-01-14,18:28:24,Yes,18-25
1483729,MALE,55,2026-01-14,16:53:21,Yes,46-60
1483824,FEMALE,22,2026-01-14,18:36:12,Yes,18-25
1483509,MALE,43,2026-01-14,10:03:29,Yes,36-45
1483867,MALE,27,2026-01-14,19:01:34,Yes,26-35
1483646,MALE,19,2026-01-14,14:52:29,Yes,18-25
1483709,MALE,31,2026-01-14,16:28:03,Yes,26-35
1483984,FEMALE,45,2026-01-14,22:04:54,Yes,46-60
1483770,MALE,20,2026-01-14,17:44:49,Yes,18-25
1483592,MALE,38,2026-01-14,13:14:27,Yes,36-45
1483447,MALE,18,2026-01-14,02:58:37,Yes,18-25
1483622,FEMALE,25,2026-01-14,14:13:02,Yes,26-35
1483928,FEMALE,56,2026-01-14,20:18:07,Yes,46-60
1483883,FEMALE,43,2026-01-14,19:28:14,Yes,36-45
1483635,MALE,29,2026-01-14,14:37:22,Yes,26-35
1483753,FEMALE,26,2026-01-14,17:13:18,Yes,26-35
1483649,MALE,27,2026-01-14,14:56:24,Yes,26-35
1483453,FEMALE,18,2026-01-14,03:08:24,Yes,18-25
1483699,FEMALE,19,2026-01-14,16:18:47,Yes,18-25
1483489,FEMALE,20,2026-01-14,08:22:07,Yes,18-25
1483885,FEMALE,33,2026-01-14,19:30:50,Yes,26-35
1483668,MALE,44,2026-01-14,15:27:04,No,36-45
1483916,MALE,23,2026-01-14,20:06:50,No,18-25
1483841,FEMALE,25,2026-01-14,18:49:11,Yes,26-35
1483411,FEMALE,18,2026-01-14,00:06:37,Yes,18-25
1483790,FEMALE,37,2026-01-14,18:05:52,Yes,36-45
1483910,FEMALE,20,2026-01-14,20:00:12,Yes,18-25
1483771,FEMALE,26,2026-01-14,17:47:02,Yes,26-35
1483624,FEMALE,18,2026-01-14,14:21:07,Yes,18-25
1483806,FEMALE,21,2026-01-14,18:19:03,Yes,18-25
1483425,MALE,39,2026-01-14,00:42:30,Yes,36-45
1483601,FEMALE,46,2026-01-14,13:24:59,Yes,46-60
1483409,MALE,26,2026-01-14,00:01:32,Yes,26-35
1483781,FEMALE,43,2026-01-14,17:57:47,Yes,36-45
1483651,MALE,19,2026-01-14,14:57:40,Yes,18-25
1483416,FEMALE,20,2026-01-14,00:11:20,Yes,18-25
1483634,FEMALE,29,2026-01-14,14:36:28,Yes,26-35
1483508,MALE,52,2026-01-14,09:57:40,Yes,46-60
1483463,MALE,42,2026-01-14,04:41:01,Yes,36-45
1483477,MALE,25,2026-01-14,07:50:50,Yes,26-35
1484002,FEMALE,45,2026-01-14,22:44:49,Yes,46-60
1483621,MALE,45,2026-01-14,14:10:20,Yes,46-60
1483859,FEMALE,20,2026-01-14,18:58:18,Yes,18-25
1483938,MALE,25,2026-01-14,20:26:30,Yes,26-35
1483607,FEMALE,28,2026-01-14,13:42:47,Yes,26-35
1483596,MALE,38,2026-01-14,13:19:45,Yes,36-45
1483715,FEMALE,56,2026-01-14,16:37:37,Yes,46-60
1483965,FEMALE,30,2026-01-14,21:23:42,Yes,26-35
1483896,MALE,24,2026-01-14,19:46:38,Yes,18-25
1483966,FEMALE,24,2026-01-14,21:35:14,Yes,18-25
1483437,FEMALE,29,2026-01-14,01:44:33,Yes,26-35
1483990,FEMALE,28,2026-01-14,22:15:12,No,26-35
1483612,MALE,24,2026-01-14,14:00:23,Yes,18-25
1483566,FEMALE,19,2026-01-14,12:18:03,Yes,18-25
1483664,MALE,36,2026-01-14,15:24:03,Yes,36-45
1483948,MALE,30,2026-01-14,20:49:43,Yes,26-35
1483947,FEMALE,23,2026-01-14,20:48:00,Yes,18-25
1483593,FEMALE,50,2026-01-14,13:15:20,No,46-60
1483705,FEMALE,51,2026-01-14,16:23:30,Yes,46-60
1483911,MALE,21,2026-01-14,20:01:02,Yes,18-25
1483789,FEMALE,53,2026-01-14,18:04:31,Yes,46-60
1483428,FEMALE,20,2026-01-14,01:02:01,Yes,18-25
1484026,MALE,33,2026-01-14,23:37:53,Yes,26-35
1483697,FEMALE,19,2026-01-14,16:12:24,Yes,18-25
1483827,FEMALE,31,2026-01-14,18:38:22,Yes,26-35
1483552,MALE,28,2026-01-14,11:47:59,Yes,26-35
1483619,FEMALE,43,2026-01-14,14:07:08,Yes,36-45
1483974,MALE,22,2026-01-14,21:53:29,Yes,18-25
1483750,FEMALE,23,2026-01-14,17:11:11,Yes,18-25
1483692,MALE,20,2026-01-14,16:02:46,Yes,18-25
1483870,MALE,20,2026-01-14,19:03:46,Yes,18-25
1483600,MALE,27,2026-01-14,13:24:18,Yes,26-35
1483458,MALE,21,2026-01-14,03:41:03,Yes,18-25
1483559,FEMALE,19,2026-01-14,12:05:14,Yes,18-25
1483650,MALE,21,2026-01-14,14:57:29,Yes,18-25
1483417,FEMALE,21,2026-01-14,00:15:58,Yes,18-25
1483914,FEMALE,37,2026-01-14,20:04:48,Yes,36-45
1483717,MALE,43,2026-01-14,16:39:45,Yes,36-45
1483863,MALE,55,2026-01-14,18:59:24,Yes,46-60
1483864,FEMALE,40,2026-01-14,18:59:32,Yes,36-45
1483673,MALE,27,2026-01-14,15:31:43,Yes,26-35
1484000,FEMALE,60,2026-01-14,22:39:46,Yes,Mayores de 60
1483476,MALE,29,2026-01-14,07:37:39,Yes,26-35
1483663,FEMALE,26,2026-01-14,15:21:06,No,26-35
1483462,MALE,20,2026-01-14,04:17:25,Yes,18-25
1483572,FEMALE,25,2026-01-14,12:24:27,Yes,26-35
1483488,MALE,21,2026-01-14,08:21:49,Yes,18-25
1483499,MALE,46,2026-01-14,08:52:34,Yes,46-60
1483800,MALE,37,2026-01-14,18:13:59,Yes,36-45
1483562,MALE,20,2026-01-14,12:15:20,Yes,18-25
1483982,MALE,24,2026-01-14,21:59:06,Yes,18-25
1483892,FEMALE,26,2026-01-14,19:42:48,Yes,26-35
1483889,FEMALE,31,2026-01-14,19:36:52,Yes,26-35
1483942,MALE,20,2026-01-14,20:43:35,Yes,18-25
1483972,FEMALE,46,2026-01-14,21:48:46,Yes,46-60
1483422,FEMALE,40,2026-01-14,00:30:30,Yes,36-45
1483606,MALE,47,2026-01-14,13:41:45,Yes,46-60
1483886,FEMALE,19,2026-01-14,19:31:05,Yes,18-25
1483637,FEMALE,24,2026-01-14,14:38:51,Yes,18-25
1483865,FEMALE,42,2026-01-14,19:00:53,Yes,36-45
1483792,MALE,19,2026-01-14,18:08:00,Yes,18-25
1483915,FEMALE,18,2026-01-14,20:06:28,Yes,18-25
1483515,MALE,43,2026-01-14,10:13:14,Yes,36-45
1483539,MALE,25,2026-01-14,11:16:13,Yes,26-35
1483788,MALE,24,2026-01-14,18:03:40,Yes,18-25
1483957,FEMALE,20,2026-01-14,21:10:07,Yes,18-25
1483547,FEMALE,25,2026-01-14,11:41:58,Yes,26-35
1483829,FEMALE,49,2026-01-14,18:38:50,Yes,46-60
1483548,MALE,46,2026-01-14,11:42:36,Yes,46-60
1483579,MALE,18,2026-01-14,12:44:45,No,18-25
1483951,FEMALE,18,2026-01-14,20:51:34,Yes,18-25
1484018,MALE,29,2026-01-14,23:24:45,Yes,26-35
1483797,FEMALE,47,2026-01-14,18:12:26,Yes,46-60
1483992,FEMALE,26,2026-01-14,22:19:51,Yes,26-35
1483953,MALE,30,2026-01-14,20:58:12,Yes,26-35
1483834,MALE,30,2026-01-14,18:44:33,Yes,26-35
1483852,MALE,30,2026-01-14,18:53:37,Yes,26-35
1483902,FEMALE,28,2026-01-14,19:54:07,Yes,26-35
1483608,MALE,49,2026-01-14,13:42:50,Yes,46-60
1483502,FEMALE,25,2026-01-14,09:24:23,Yes,26-35
1483661,MALE,74,2026-01-14,15:17:57,Yes,Mayores de 60
1483937,MALE,44,2026-01-14,20:25:53,Yes,36-45
1483981,MALE,22,2026-01-14,21:58:53,Yes,18-25
1484028,FEMALE,21,2026-01-14,23:40:08,No,18-25
1483421,FEMALE,25,2026-01-14,00:28:55,Yes,26-35
1483843,MALE,18,2026-01-14,18:49:50,Yes,18-25
1483653,MALE,51,2026-01-14,15:02:03,Yes,46-60
1483492,FEMALE,36,2026-01-14,08:38:01,No,36-45
1483741,FEMALE,26,2026-01-14,17:02:48,Yes,26-35
1483679,MALE,59,2026-01-14,15:41:43,Yes,46-60
1483590,FEMALE,41,2026-01-14,13:13:17,Yes,36-45
1483647,MALE,22,2026-01-14,14:52:30,Yes,18-25
1483821,MALE,27,2026-01-14,18:34:46,No,26-35
1483675,Não identificado,48,2026-01-14,15:34:54,No,46-60
1483605,FEMALE,43,2026-01-14,13:36:12,Yes,36-45
1483846,MALE,37,2026-01-14,18:51:46,Yes,36-45
1483786,MALE,37,2026-01-14,18:02:55,Yes,36-45
1483847,FEMALE,20,2026-01-14,18:52:04,Yes,18-25
1483720,MALE,24,2026-01-14,16:40:36,Yes,18-25
1483983,FEMALE,39,2026-01-14,22:03:08,Yes,36-45
1483594,MALE,41,2026-01-14,13:15:23,Yes,36-45
1483691,MALE,28,2026-01-14,16:00:33,Yes,26-35
1483617,MALE,20,2026-01-14,14:06:53,Yes,18-25
1483639,MALE,19,2026-01-14,14:40:23,Yes,18-25
1483739,MALE,35,2026-01-14,17:00:32,No,36-45
1483787,MALE,21,2026-01-14,18:03:27,Yes,18-25
1483636,FEMALE,35,2026-01-14,14:37:30,No,36-45
1483496,FEMALE,25,2026-01-14,08:50:59,Yes,26-35
1483557,MALE,33,2026-01-14,11:55:54,Yes,26-35
1483630,FEMALE,49,2026-01-14,14:26:58,No,46-60
1483549,MALE,23,2026-01-14,11:43:39,Yes,18-25
1483909,MALE,22,2026-01-14,20:00:07,Yes,18-25
1483439,FEMALE,18,2026-01-14,02:06:10,Yes,18-25
1483791,FEMALE,44,2026-01-14,18:07:07,Yes,36-45
1483890,FEMALE,24,2026-01-14,19:39:09,Yes,18-25
1483835,FEMALE,36,2026-01-14,18:45:48,Yes,36-45
1483520,MALE,35,2026-01-14,10:16:52,Yes,36-45
1483748,MALE,23,2026-01-14,17:08:48,Yes,18-25
1483641,FEMALE,26,2026-01-14,14:46:13,Yes,26-35
1483876,MALE,36,2026-01-14,19:08:54,Yes,36-45
1483684,FEMALE,53,2026-01-14,15:45:33,Yes,46-60
1483446,FEMALE,29,2026-01-14,02:49:51,Yes,26-35
1483899,MALE,42,2026-01-14,19:49:20,Yes,36-45
1483874,FEMALE,27,2026-01-14,19:07:18,Yes,26-35
1483585,FEMALE,18,2026-01-14,13:03:07,Yes,18-25
1483927,MALE,42,2026-01-14,20:16:54,Yes,36-45
1483998,FEMALE,63,2026-01-14,22:34:52,Yes,Mayores de 60
1483763,FEMALE,20,2026-01-14,17:27:42,Yes,18-25
1483849,MALE,20,2026-01-14,18:53:16,Yes,18-25
1483683,FEMALE,37,2026-01-14,15:44:36,No,36-45
1483968,MALE,53,2026-01-14,21:36:04,Yes,46-60
1484009,FEMALE,19,2026-01-14,22:57:47,Yes,18-25
1483997,FEMALE,21,2026-01-14,22:34:20,Yes,18-25
1483820,MALE,22,2026-01-14,18:33:43,Yes,18-25
1484038,FEMALE,26,2026-01-14,23:55:09,Yes,26-35
1483687,FEMALE,20,2026-01-14,15:55:00,Yes,18-25
1483733,MALE,54,2026-01-14,16:55:36,No,46-60
1483995,FEMALE,19,2026-01-14,22:28:30,Yes,18-25
1483426,MALE,20,2026-01-14,00:50:47,Yes,18-25
1483808,FEMALE,44,2026-01-14,18:20:04,Yes,36-45
1483638,MALE,23,2026-01-14,14:39:12,Yes,18-25
1483680,MALE,18,2026-01-14,15:43:13,Yes,18-25
1483713,FEMALE,33,2026-01-14,16:35:40,Yes,26-35
1483943,FEMALE,19,2026-01-14,20:43:37,Yes,18-25
1483719,MALE,20,2026-01-14,16:40:25,Yes,18-25
1483777,MALE,28,2026-01-14,17:52:33,Yes,26-35
1483801,FEMALE,25,2026-01-14,18:15:06,Yes,26-35
1483574,MALE,20,2026-01-14,12:24:39,Yes,18-25
1483512,MALE,38,2026-01-14,10:09:04,Yes,36-45
1483999,MALE,41,2026-01-14,22:38:38,Yes,36-45
1483901,FEMALE,33,2026-01-14,19:53:29,Yes,26-35
1483809,FEMALE,37,2026-01-14,18:20:37,Yes,36-45
1483923,FEMALE,18,2026-01-14,20:13:51,Yes,18-25
1483584,MALE,29,2026-01-14,12:55:04,Yes,26-35
1483877,FEMALE,40,2026-01-14,19:11:24,Yes,36-45
1483798,FEMALE,39,2026-01-14,18:12:43,No,36-45
1483658,FEMALE,24,2026-01-14,15:16:42,Yes,18-25
1483844,FEMALE,30,2026-01-14,18:51:31,Yes,26-35
1483887,MALE,47,2026-01-14,19:33:10,Yes,46-60
1483529,FEMALE,46,2026-01-14,10:45:04,Yes,46-60
1483752,FEMALE,24,2026-01-14,17:13:06,Yes,18-25
1483455,MALE,19,2026-01-14,03:21:28,Yes,18-25
1483734,MALE,77,2026-01-14,16:56:05,Yes,Mayores de 60
1483853,MALE,50,2026-01-14,18:54:17,Yes,46-60
1483757,FEMALE,31,2026-01-14,17:14:46,Yes,26-35
1483573,FEMALE,58,2026-01-14,12:24:29,Yes,46-60
1483433,MALE,19,2026-01-14,01:34:12,Yes,18-25
1483925,MALE,56,2026-01-14,20:15:23,Yes,46-60
1483441,FEMALE,34,2026-01-14,02:19:16,Yes,26-35
1483888,FEMALE,23,2026-01-14,19:33:42,Yes,18-25
1483570,FEMALE,29,2026-01-14,12:22:18,Yes,26-35
1483718,MALE,31,2026-01-14,16:40:01,No,26-35
1483553,FEMALE,25,2026-01-14,11:48:21,No,26-35
1483623,FEMALE,19,2026-01-14,14:20:29,Yes,18-25
1483452,FEMALE,22,2026-01-14,03:04:40,Yes,18-25
1483677,MALE,41,2026-01-14,15:40:39,Yes,36-45
1483545,FEMALE,21,2026-01-14,11:35:26,Yes,18-25
1483450,FEMALE,18,2026-01-14,03:01:42,Yes,18-25
1483784,FEMALE,47,2026-01-14,18:00:24,Yes,46-60
1483412,FEMALE,26,2026-01-14,00:07:05,No,26-35
1483730,FEMALE,25,2026-01-14,16:53:27,Yes,26-35
1484037,MALE,19,2026-01-14,23:54:51,Yes,18-25
1483628,MALE,33,2026-01-14,14:26:04,No,26-35
1483989,FEMALE,18,2026-01-14,22:14:03,Yes,18-25
1483670,MALE,20,2026-01-14,15:28:42,Yes,18-25
1483884,MALE,28,2026-01-14,19:28:33,Yes,26-35
1483920,MALE,24,2026-01-14,20:10:51,Yes,18-25
1483662,MALE,20,2026-01-14,15:20:27,Yes,18-25
1483517,FEMALE,42,2026-01-14,10:14:06,Yes,36-45
1483503,MALE,25,2026-01-14,09:32:13,Yes,26-35
1483703,FEMALE,30,2026-01-14,16:22:36,Yes,26-35
1483689,MALE,38,2026-01-14,15:57:31,Yes,36-45
1483449,MALE,19,2026-01-14,03:01:23,Yes,18-25
1483588,FEMALE,18,2026-01-14,13:11:14,Yes,18-25
1484029,MALE,20,2026-01-14,23:40:27,Yes,18-25
1483466,MALE,23,2026-01-14,05:31:02,Yes,18-25
1483609,FEMALE,23,2026-01-14,13:43:54,Yes,18-25
1483526,FEMALE,33,2026-01-14,10:34:22,Yes,26-35
1483785,FEMALE,39,2026-01-14,18:02:37,Yes,36-45
1483815,FEMALE,19,2026-01-14,18:28:46,Yes,18-25
1483991,MALE,67,2026-01-14,22:17:03,Yes,Mayores de 60
1483537,MALE,21,2026-01-14,11:10:28,Yes,18-25
1483655,MALE,34,2026-01-14,15:11:11,No,26-35
1483727,FEMALE,34,2026-01-14,16:52:50,Yes,26-35
1483803,MALE,31,2026-01-14,18:16:02,Yes,26-35
1483929,FEMALE,25,2026-01-14,20:18:19,Yes,26-35
1483701,FEMALE,43,2026-01-14,16:21:55,Yes,36-45
1484005,MALE,21,2026-01-14,22:49:51,Yes,18-25
1483743,MALE,31,2026-01-14,17:04:47,Yes,26-35
1483671,MALE,37,2026-01-14,15:29:43,Yes,36-45
1483620,FEMALE,21,2026-01-14,14:08:57,Yes,18-25
1483535,MALE,33,2026-01-14,11:08:32,Yes,26-35
1483755,MALE,24,2026-01-14,17:13:47,Yes,18-25
1483811,MALE,19,2026-01-14,18:27:15,Yes,18-25
1484019,FEMALE,26,2026-01-14,23:25:39,Yes,26-35
1483816,FEMALE,21,2026-01-14,18:28:50,Yes,18-25
1483494,MALE,28,2026-01-14,08:47:10,Yes,26-35
1483538,MALE,32,2026-01-14,11:12:01,No,26-35
1483604,MALE,19,2026-01-14,13:30:54,Yes,18-25
1483645,FEMALE,30,2026-01-14,14:52:27,Yes,26-35
1483678,FEMALE,23,2026-01-14,15:41:34,Yes,18-25
1483704,MALE,35,2026-01-14,16:22:58,Yes,36-45
1483659,FEMALE,33,2026-01-14,15:17:04,Yes,26-35
1483518,MALE,18,2026-01-14,10:14:07,Yes,18-25
1483996,MALE,18,2026-01-14,22:32:00,Yes,18-25
1483758,FEMALE,22,2026-01-14,17:14:49,Yes,18-25
1483850,MALE,19,2026-01-14,18:53:21,Yes,18-25
1483962,MALE,26,2026-01-14,21:15:18,Yes,26-35
1483610,MALE,42,2026-01-14,13:51:52,Yes,36-45
1483710,MALE,28,2026-01-14,16:28:22,No,26-35
1483817,MALE,58,2026-01-14,18:29:43,No,46-60
1483451,FEMALE,19,2026-01-14,03:02:59,Yes,18-25
1483898,MALE,35,2026-01-14,19:48:15,Yes,36-45
1483988,MALE,28,2026-01-14,22:13:13,Yes,26-35
1483856,FEMALE,36,2026-01-14,18:56:09,Yes,36-45
1484020,MALE,29,2026-01-14,23:26:57,Yes,26-35
1483721,MALE,70,2026-01-14,16:41:04,Yes,Mayores de 60
1483693,MALE,56,2026-01-14,16:04:14,Yes,46-60
1483427,MALE,20,2026-01-14,01:00:42,Yes,18-25
1483773,FEMALE,27,2026-01-14,17:47:57,Yes,26-35
1483523,FEMALE,22,2026-01-14,10:26:39,Yes,18-25
1483480,MALE,38,2026-01-14,08:06:07,Yes,36-45
1483926,FEMALE,21,2026-01-14,20:15:34,Yes,18-25
1483611,MALE,54,2026-01-14,13:56:36,Yes,46-60
1483985,FEMALE,31,2026-01-14,22:05:11,Yes,26-35
1483840,FEMALE,28,2026-01-14,18:48:36,Yes,26-35
1483959,FEMALE,35,2026-01-14,21:11:12,Yes,36-45
1483946,MALE,20,2026-01-14,20:46:46,Yes,18-25
1483944,MALE,19,2026-01-14,20:46:09,Yes,18-25
1483676,MALE,18,2026-01-14,15:38:08,Yes,18-25
1484023,FEMALE,45,2026-01-14,23:27:50,Yes,46-60
1483640,FEMALE,19,2026-01-14,14:40:30,Yes,18-25
1483707,FEMALE,32,2026-01-14,16:24:04,Yes,26-35
1483993,FEMALE,38,2026-01-14,22:20:11,Yes,36-45
1483493,MALE,33,2026-01-14,08:39:09,Yes,26-35
1483828,MALE,18,2026-01-14,18:38:24,Yes,18-25
1483940,MALE,34,2026-01-14,20:28:15,Yes,26-35
1483656,FEMALE,35,2026-01-14,15:11:19,No,36-45
1483560,FEMALE,61,2026-01-14,12:05:45,Yes,Mayores de 60
1483495,MALE,37,2026-01-14,08:47:48,Yes,36-45
1483878,MALE,33,2026-01-14,19:14:00,Yes,26-35
1483975,FEMALE,33,2026-01-14,21:53:38,Yes,26-35
1483964,FEMALE,21,2026-01-14,21:21:22,Yes,18-25
1483643,FEMALE,20,2026-01-14,14:47:23,Yes,18-25
1483481,FEMALE,21,2026-01-14,08:10:20,Yes,18-25
1483782,FEMALE,40,2026-01-14,17:59:15,Yes,36-45
1483434,MALE,18,2026-01-14,01:35:11,Yes,18-25
1483780,MALE,25,2026-01-14,17:53:49,Yes,26-35
1483735,MALE,37,2026-01-14,16:57:08,Yes,36-45
1483564,FEMALE,46,2026-01-14,12:17:08,Yes,46-60
1483970,FEMALE,22,2026-01-14,21:45:46,Yes,18-25
1484032,FEMALE,75,2026-01-14,23:51:44,Yes,Mayores de 60
1483708,MALE,34,2026-01-14,16:25:33,Yes,26-35
1483464,MALE,28,2026-01-14,05:08:15,Yes,26-35
1483603,FEMALE,36,2026-01-14,13:28:40,Yes,36-45
1483500,MALE,33,2026-01-14,09:02:33,Yes,26-35
1484007,MALE,31,2026-01-14,22:50:40,Yes,26-35
1483587,MALE,44,2026-01-14,13:08:46,Yes,36-45
1483830,MALE,28,2026-01-14,18:39:31,Yes,26-35
1483528,FEMALE,22,2026-01-14,10:44:56,Yes,18-25
1483618,MALE,38,2026-01-14,14:06:57,Yes,36-45
1483657,MALE,24,2026-01-14,15:15:51,Yes,18-25
1483810,MALE,31,2026-01-14,18:26:48,No,26-35
1483866,FEMALE,23,2026-01-14,19:01:04,Yes,18-25
1484036,MALE,47,2026-01-14,23:53:46,Yes,46-60
1483487,FEMALE,22,2026-01-14,08:20:10,Yes,18-25
1483854,FEMALE,18,2026-01-14,18:55:26,Yes,18-25
1483589,FEMALE,19,2026-01-14,13:11:41,Yes,18-25
1483738,FEMALE,36,2026-01-14,16:59:05,Yes,36-45
1483960,MALE,45,2026-01-14,21:13:58,Yes,46-60
1483897,FEMALE,18,2026-01-14,19:48:02,Yes,18-25
1483583,FEMALE,21,2026-01-14,12:54:50,Yes,18-25
1483994,FEMALE,34,2026-01-14,22:26:31,Yes,26-35
1483522,MALE,26,2026-01-14,10:21:07,Yes,26-35
1483674,FEMALE,23,2026-01-14,15:33:29,Yes,18-25
1483666,FEMALE,19,2026-01-14,15:26:31,Yes,18-25
1483728,FEMALE,30,2026-01-14,16:53:09,No,26-35
1483862,FEMALE,18,2026-01-14,18:59:11,Yes,18-25
1483682,MALE,20,2026-01-14,15:44:28,Yes,18-25
1483696,FEMALE,42,2026-01-14,16:09:58,No,36-45
1483764,MALE,40,2026-01-14,17:28:44,No,36-45
1483907,MALE,31,2026-01-14,19:59:32,No,26-35
1483642,MALE,30,2026-01-14,14:46:37,No,26-35
1483924,FEMALE,21,2026-01-14,20:14:23,Yes,18-25
1483442,FEMALE,19,2026-01-14,02:25:23,Yes,18-25
1483822,FEMALE,27,2026-01-14,18:35:35,Yes,26-35
1483931,FEMALE,22,2026-01-14,20:19:20,Yes,18-25
1483875,MALE,18,2026-01-14,19:08:43,Yes,18-25
1483732,MALE,22,2026-01-14,16:54:44,Yes,18-25
1483513,MALE,21,2026-01-14,10:09:16,Yes,18-25
1484014,MALE,22,2026-01-14,23:15:54,Yes,18-25
1483613,MALE,55,2026-01-14,14:00:24,No,46-60
1483857,FEMALE,20,2026-01-14,18:57:19,Yes,18-25
1483430,FEMALE,20,2026-01-14,01:08:14,Yes,18-25
1483839,FEMALE,35,2026-01-14,18:47:44,Yes,36-45
1483410,FEMALE,35,2026-01-14,00:04:41,Yes,36-45
1483819,FEMALE,35,2026-01-14,18:31:12,Yes,36-45
1483714,FEMALE,35,2026-01-14,16:37:00,No,36-45
1483460,MALE,19,2026-01-14,03:52:17,Yes,18-25
1483700,FEMALE,28,2026-01-14,16:20:59,Yes,26-35
1483751,MALE,20,2026-01-14,17:12:24,Yes,18-25
1483826,FEMALE,40,2026-01-14,18:37:46,Yes,36-45
1483980,MALE,33,2026-01-14,21:56:53,Yes,26-35
1484003,MALE,32,2026-01-14,22:46:14,Yes,26-35
